speech_id,topic_id,word_count,speech_text,file_name,speaker_id,session_title,year,day,month
812,topic-id,347,"Mr.Speaker, I rise today to share with you an inspiring story about a community rallying to honor one of our Nation's heroes. On September 12 of this year, Thomas Edward Hunter passed away at the wonderful age of 93.  He was a World War II veteran who served in Normandy and fought with our troops to liberate Europe from the Unfortunately, Mr.Hunter spent his final years mostly alone in a nursing home, and died without much close family. He literally outlived all of his siblings. He never married, nor had any children. As a result, he had no one to serve as pallbearers at his funeral.  Word of Mr.Hunter's passing reached the folks at Winnfield Senior High School, which is in a small community in rural north central Louisiana that I had the privilege of representing. After learning about Mr.Hunter's fate, six Winnfield football players--Matthew Harrell, Brett Jurek, Justin Lawson, T.Homan, Christian Evans, and Lee Estay--stepped up to serve as pallbearers for Mr. In addition, the folks at Southern Funeral Homes arranged for military honors, along with the flag and the playing of taps.  I am so inspired by the actions of Matthew, Brett, Justin, T.J., Christian, and Lee, as well as others in the community, who gave Mr.Hunter the hero's sendoff that he so deserved. They didn't know this man, but they knew that every veteran deserves to die with dignity and to be honored for the sacrifices they made for our great  Mr.Speaker, I think the actions of these men that you see in the photo to my left here speaks volumes of what is so truly important in our country: community, country, family,  Our flag and the Nation it stands for is special because of veterans like Thomas Hunter who answered the call to serve without question. Thousands have given their lives for that flag and this Nation, and they deserve our respect for their ultimate sacrifices.  These young men in Winnfield, they get that. They got that at this funeral. I think others in this country will learn from their wonderful example.                          ____________________",CREC-2017-09-25-pt1-PgH7437-4.txt,2244,RECOGNIZING THAT FOR 50 YEARS THE ASSOCIATION OF SOUTH EAST ASIAN,2017.0,25.0,September
952,topic-id,118,"Mr.Speaker, I rise today to introduce Brother Bill Nash, a great friend who delivered the opening prayer this morning, and what a prayer it was.  Brother Nash's wife founded Glad Tidings Pentecostal Church near my home in Mangham,  In the 15 years since he founded his church, Brother Nash has been active in the community. He is the deputy sheriff chaplain for Richland Sheriff's He was named an honorary chaplain of the Louisiana Legislature in 2014.  Brother Nash is a true country evangelist and has been delivering sermons since he was 15 years old. Mr.Speaker, we appreciate the opportunity for him to offer the prayer this morning, and we thank him for all he has done for                          ____________________",CREC-2017-09-26-pt1-PgH7497-3.txt,2244,EXECUTIVE CALENDAR--Continued,2017.0,26.0,September
131,topic-id,204,"Mr.Speaker, I rise today to discuss a topic very near and dear to my heart: sickle cell anemia.  Sickle cell disease is an inherited blood disorder that affects red blood cells and rapidly destroys sickle cells in the body. During an attack, victims can experience acute chest pain, stroke, and damage to vital organs like the kidneys and liver.  This disease is personal to me because, growing up, I watched my sister suffer from it. She was always in and out of the hospital. Oftentimes, the only resources we had to treat her were our family's love and support. This was devastating. My sister lost her battle at age 26.  But this doesn't have to be the story of others. While medical treatment and research for sickle cell anemia has evolved, it is imperative to support Federal funding for additional research and treatment opportunities.  I am a proud cosponsor of H.2410, the Sickle Cell Disease Research, Surveillance, Prevention, and Treatment  Mr.Speaker, I ask all of my colleagues to join me in recognizing Sickle Cell Awareness Day by not only supporting community efforts to treat patients with this disease, but by cosponsoring legislation that provides Federal resources to advance medical treatments for this disease.                          ____________________",CREC-2017-09-27-pt1-PgH7538-4.txt,2201,PRIVILEGES OF THE FLOOR,2017.0,27.0,September
368,topic-id,205,"Mr.Speaker, last week, when I was home in my district, I hosted an event called DREAMers Demand It was an opportunity for DREAMers in my community to come and have a conversation with me in the wake of the President's decision to rescind DACA, to let me know what questions and concerns they had so that I could come back here and pass those concerns along to my colleagues here in  Of all the questions, one really stood out to me: Can you help us? I was especially struck by this question because the answer is yes. Yes, I can help them; and, yes, we in this body can help them.  By passing the bipartisan Dream Act, we can help these young people. We help them stay in their homes. We can help them keep their jobs. We can help them keep their families together. This is not a hard question to answer.  These are young people who grew up here that are as American as any one of us in this room, and they aren't asking for much. Mr.Speaker, I am on the floor today to ask my colleagues on the other side: Please help them. Join me in supporting the bipartisan Dream                          ____________________",CREC-2017-09-26-pt1-PgH7498-5.txt,2229,CREATING HIGH-QUALITY RESULTS AND OUTCOMES NECESSARY TO IMPROVE CHRONIC,2017.0,26.0,September
426,topic-id,11,"Mr.President, I object.  The PRESIDING Objection is heard.  The Senator from  ",CREC-2017-09-28-pt1-PgS6193-6.txt,1695,STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS,2017.0,28.0,September
427,topic-id,950,"Mr.President, I would like to take a moment to explain my reason for the objection.  First, I would like to say to the Senator from Wisconsin that I am grateful for her work on the Health, Education, Labor, and Pensions Committee, where she is a valuable, diligent, and constructive member. We work on a great many things together and have agreed to very many things. However, we disagree on this one, and here is why. Let me summarize it at the beginning of my remarks and then explain it with a little more detail.  No one who has a Perkins loan today loses that loan, period. So if you are a student anywhere in the country and you have a Perkins loan for this year, you don't lose that loan, period.  Second, no one who has a Perkins loan for next year loses that loan because no one has one. They were ended 2 years ago. Every student was told in his or her financial aid information that the Perkins Loan Program ends this year, so no one could expect to have one next year. No one has been granted one for next year, so no one who has a loan is losing a loan.  Why did we, in December of 2015--2 years ago--reach a bipartisan agreement to sunset, or end, the Perkins Loan Program in 2 years, which is the end of this week? In that agreement, we allowed graduate students to receive Perkins loans for 1 additional year and undergraduates to receive Perkins loans for 2 additional years. It was made clear at that time--2 years ago--that this was the last time the program would be extended, but we wanted to have a smooth transition, and we did not want students and colleges and universities to be surprised. That agreement, therefore, included many requirements for institutions of higher education to inform students over the last 2 years that the Perkins Loan Program would end on September 30 of this year, which is the end of this week. That agreement also set policies to make the sunsetting of Perkins loans as smooth as possible for students. The expiration of this loan program was not and should not have been a surprise. It has not received any appropriation since the year 2004, and the U.Department of Education reminded institutions that it was ending the program this year.  Now, why? Why are we ending the program? Why did we agree to do that 2 years ago, and why have the last three Presidents recommended that we end it--President Obama, President Trump, and President Bush?  The Department of Education estimated that in the 2016 to 2017 school year--that is the school year that just ended--the Perkins Loan Program provided less than $800 million in new Perkins loans to about 300,000 recipients. That may seem like a lot, but by comparison, the Department estimated that the Federal Government disbursed over $22 billion to almost 7 million undergraduate students in the Stafford Subsidized Loan Program, or the regular Direct Loan The Perkins loan--a separate loan--provides an average loan of roughly $2,000, and it illustrates the complicated mess in which students find themselves because of our Federal student aid system today.  The Perkins loans have a higher interest rate than other loans that are available to students today. The interest rate is 5 percent, compared with 4.45 percent for undergraduate loans. And students who have a Perkins loan aren't eligible for certain programs that exist for students with other loans, such as the income-based repayment programs and the public service loan forgiveness programs, which help students manage repayment of their loans. Those aren't available to students with a Perkins loan. The default rate for Perkins loans is higher than for the Stafford loan.  The bill which the Senator from Wisconsin has offered would cost taxpayers, according to the Congressional Budget Office, $900 million for a 2-year extension. If we were to extend the program over 10 years, it would cost $6.5 billion, according to the Congressional Budget The bill does not have an offset, so these billions of dollars would only serve to add to the $20 trillion Federal debt we already have.  I object because I think it is time for our country, through legislation by this Congress, to move on to a simplified Federal student aid program that has only one Federal loan for students, one Federal grant for students, and one work-study program for students.  As I have spoken often about on this floor, along with Senator Bennet from Colorado, we would like to reduce the application form for those Federal grants and loans called FAFSA--the dreaded FAFSA which 20 million students and their families fill out every year. We would like to reduce that from 108 questions to 2 or 5 or 10 questions.  We need a much simpler program for Federal student loans, and the end of the Perkins Loan Program is a small step toward that end.  As I mentioned, President Bush recommended that the program end, President Obama recommended that the program be changed and folded, in effect, into the regular Direct Student Loan Program, and President Trump has the same position.  I look forward to working with my colleagues, including the Senator from Wisconsin, on the reauthorization of the Higher Education Act later this year, when we can work together to improve our Federal student loan programs and our grant programs, find ways to simplify them, make it easier and cheaper for students to attend college, and to help students pay those loans off, after they get them, in a fair and simpler way.  I thank the Presiding  I yield the floor.  The PRESIDING The Senator from  ",CREC-2017-09-28-pt1-PgS6193-6.txt,1695,AUTHORITY FOR COMMITTEES TO MEET,2017.0,28.0,September
429,topic-id,152,"Mr.President, I will conclude my remarks because I see the Senator from Mississippi is here.  Of course I will be glad to work with the Senator from The fact is, 2 years ago we agreed to end the program. The graduate loans ended last year, and the undergraduate loans end this year. Everybody was told about it.  Every student who wants a loan can get a direct student loan from the government at a lower rate, with better repayment programs and better payment provisions than the Perkins loan. So no one is losing a loan, and everyone can get a better loan if they apply for a direct loan.  We do need a simpler program, and we need to simplify the application process for applying for the loans and grants and for paying them off.  I thank the Presiding  I yield the floor.  The PRESIDING The Senator from                         Nomination of Ajit Pai  ",CREC-2017-09-28-pt1-PgS6193-6.txt,1695,EXECUTIVE SESSION,2017.0,28.0,September
738,topic-id,701,"Mr.President, today the Senate will vote on the confirmation of William Emanuel to be a Member of the National Labor Relations Board, I am glad that we are moving this nomination because, once Mr.Emanuel is confirmed, we will have a full five-member National Labor Relations Board, which has not been the case in nearly 2 years.  The NLRB was created in 1935 by the National Labor Relations Act, NLRA, which was significantly amended in 1947 by the Taft-Hartley It has the statutory mission to promote ``free flow of commerce'' by allowing employees to organize and bargain collectively.  The statute provides that ``employees shall have the right to self-organization, to form, join, or assist labor organizations, to bargain collectively through representatives of their own choosing, and to engage in other concerted activities for the purpose of collective bargaining or other mutual aid or protection, and shall also have the right to refrain from any or all of such activities.'' The statute further provides that it is an unfair labor practice for unions to ``restrain or coerce employees in the exercise of their rights.''  After years of playing the role of advocate for organized labor, the new Board should return to the role of neutral umpire. Board partisanship did not start under President Obama, but it became worse under him. When the Board is too partisan, it creates instability in our Nation's workplaces and does not serve the intent of the law, which is stable labor relations and free flow of commerce. The Obama Board overturned numerous longstanding precedents that had been upheld for decades by both Republican and Democrat boards.  Under President Obama, the Board took three particularly harmful actions. First, the joint-employer decision, which was the biggest attack on the opportunity for small businessmen and women in this country to make their way into the middle class that anyone has seen in a long time--threatening to destroy the American Dream for owners of the nation's 780,000 franchise locations. Second, the ambush elections rule, which can force a union election before an employer and many employees even have a chance to figure out what is going on. This rule also forces employers to provide union organizers with a list of employees' telephone numbers, email addresses, employee work locations, shifts, and job classifications--highly personal information that many employees may not wish to share. Third was the microunion decision, which gave factions of employees within single businesses a path to forming their own unions. This decision risks fracturing workplaces and creating the potential for conflict and uncertainty among employees.  The Senate has the opportunity today to help reverse this harmful trend and bring stability to our Nation's workplaces by voting for William Emanuel and filling out the Board--again, for the first time in nearly 2 years. Mr.Emanuel is eminently qualified to serve on the He is currently a shareholder at Littler Mendelson in Los Angeles where he works on labor and employment matters. Mr.Emanuel has spent the entirety of his impressive career in the private sector, representing trade associations, hospitals and healthcare organizations, schools, as well as transportation, logistics, and manufacturing companies. Mr.Emanuel has previously represented his clients before the NLRB and has filed amicus briefs on behalf of trade associations.  Mr.Emanuel was nominated to be a member of the NLRB on June 29, 2017. The committee received Mr.Emanuel's HELP application on June 30. On July 6, the committee received Mr.Emanuel's Office of Government Ethics paperwork, including his public financial disclosure and ethics agreement. Based on these documents, OGE determined that Mr.Emanuel ``is in compliance with applicable laws and regulations governing conflicts of interest.''  We held Mr.Emanuel's hearing on July 13, and he completed all paperwork in accordance with the HELP Committee's rules, practices, and procedures.  Mr.Emanuel offered to meet with all HELP Committee members. Mr.Emanuel met with nine of them, including five Democratic members. Following the hearing, Mr.Emanuel responded to 62 questions for the record, QFRs, or 101 if you include subquestions, and those responses were provided to Senators prior to the markup. The HELP Committee favorably reported out Mr.Emanuel's nomination on July 19.  I look forward to voting for William Emanuel, who will serve on the National Labor Relations Board with distinction.  ",CREC-2017-09-25-pt1-PgS5878-2.txt,1695,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018--MOTION TO,2017.0,25.0,September
871,topic-id,2432,"Mr.President, in 1985, when I was Governor of Tennessee, I got a call from Don Hodel, the Secretary of the Interior for President He asked me to be the chairman of ORRRC 2, a follow-up (commission to the Outdoor Recreation Resources Review Commission, which was led by Laurance Rockefeller a generation earlier. I agreed in part because of my love for the outdoors, but also because Don told me that Gil Grosvenor would serve as vice chairman of the commission and Pat Noonan would serve on the board.  The chance to work with them and the National Geographic Society made the request to serve as chairman of the commission even more attractive. My first act as chairman was to change the name from ORRRC 2 to the President's Commission on Americans The new name did a better job of conveying our mission: ``to look ahead for a generation and see what needs to be done for Americans to have appropriate places to do what they want to do outdoors.''  More than a generation has passed now, and on this 30th anniversary of the commission, we can look back on the recommendations of the report and take an assessment.  Overall, the commission found that ``outdoor recreation occurs close to home, in or near towns or cities where 80 percent of us soon will live. So, more and more, the solutions must be found close to home. We have concluded that the best way to assure that Americans will have adequate outdoor recreation opportunities is through a prairie fire of concern and investment, community by community. State and local governments will play a major role, but implementation of our recommendations ultimately will depend on the efforts of thousands of individual citizens, nonprofit organizations, and businesses.''  The idea that outdoor recreation occurs close to home was especially true for me.  I was one of the luckiest guys in the world growing up in Maryville, in Blount County,  When you grow up next to a national park, what do you do? You grow up in the park. You spent your weekends and special times there, and most all the memories I have are related to the  When I was 15, my dad dropped me off at Newfound Gap on the day after I was with two other boys in 3 feet of snow, and my dad said, ``I'll pick you up in Gatlinburg,'' which was 15 miles away. He did, later that afternoon.  Then, later that same year, we were in Spence Field, and we made an error in judgment. About 3 in the morning, I looked over, and I thought one of my bunkmates was moving around, but it turns out it was a bear. We left breakfast in our packs inside the tent, which is something you should never do and something I have never done since. These are memories that stick with us forever.  A generation earlier, in 1958, Congress created the Outdoor Recreation Resources Review Commission to ensure America did not neglect its heritage of the outdoors. The commission was chaired by Laurance Like me, Laurance Rockefeller was fascinated with the natural world from a young age. His father, John Rockefeller, Jr., was an enthusiastic supporter of park-building and historic preservation. John Rockefeller, Jr., also had a hand in shaping my childhood outdoor memories.  1872, Congress established Yellowstone National Park, carving the park out of land already owned by the Federal In the following years, Congress followed this model, protecting and preserving Federal acres out In the early 20th century, citizens in the eastern part of the country began to push for national parks of their own. However, the land was already privately owned and would need to be purchased and donated to the Federal Government before a park could be created.  In the late 1920s, $5 million was raised to create a new national park in the Smokies on the border of Tennessee and North The two States had appropriated $2 million each for the effort and combined that with $1 million in private donations, but that was only half the money needed to purchase the land that was needed to create the new park.  That is when John Rockefeller, Jr., stepped in and matched the money that had been raised with a donation of $5 million through the Laura Spelman Rockefeller Memorial Rockefeller's donation assured the purchase of the land and the creation of the Great Smoky Mountains National Park, where I spent my childhood and still live next to today.  Nearly 25 years after the Great Smoky Mountains National Park was established, John Rockefeller, Jr.'s son worked with Congress to find solutions to continue to protect our Nation's treasures. The Rockefeller Commission advocated for a Federal national recreation policy ``to preserve, develop and make accessible to all Americans the resources needed for individual enjoyment and outdoor recreation.''  The Land and Water Conservation Fund and the National Wild and Scenic Rivers System grew out of the recommendations of the report. Years later, the President's Commission on Americans Outdoors reaffirmed our commitment to these Federal programs, and we also took an important step forward by recommending policies that States, towns, and individuals could adopt. We focused on State and local action, calling for investments from communities around the country to help keep our outdoors great.  First, our commission recommended land trusts, ``private landowners recognizing the opportunity to provide expanded recreation resources and services to the public.'' Local land trusts have been one of the fastest growing conservation tools in the past 30 years. These local land trusts work with landowners who volunteer to preserve their property through conservation easements. According to the Land Trust Alliance's ``Land Trust Census,'' there are over 1,300 land trusts that are active in the United  These 1,300 national, State, and local land trusts have conserved more than 56 million acres as of the end of 2015, an increase of 9 million acres since 2010. In Tennessee, 15 active land trusts have protected nearly 900,000 acres throughout the In 1999, Jeanie Nelson and former Governor Phil Bredesen founded the land trust for In less than 20 years, the land trust has[[Page S6220]]protected over 100,000 acres of Tennessee landscapes. In 2015, the Foothills Land Conservancy, which ``is dedicated to protecting, preserving, and enhancing the lands and environments of the Southern Appalachian region,'' completed ``a record number 24 land partnerships totaling 7,215 acres'' spanning five States and seven Tennessee counties.  When our report came out 30 years ago, less than 5 million acres were protected by State and local land trusts. Today more than 20 million acres are protected by State and local land trusts. The explosion of state and local land trusts has greatly increased access to our country's outdoors.  Second, our commission recommended that ``local and state governments create a network of scenic byways, compose of scenic roadways and thoroughfares throughout the nation.'' We are seeing the benefits from that recommendation today. In 1991, Congress created the National Scenic Byways Program to recognize and protect roads for their archaeological, cultural, historic, natural, recreational, and scenic value.  Today, according to the Federal Highway Administration, there are 150 designated National Scenic Byways and American Roads in 46 States throughout the Five of these national scenic byways pass through  In the 1980's, as Tennessee was building new highways to attract the auto industry, the State created 10,000 miles of State roads and scenic highways. These roads, marked with mockingbird signs, prohibited new billboards and new junkyards and allow people to enjoy the beauty of the state as they drive across the country. These scenic byways bring visitors to Tennessee and the beauty of our State keeps them coming back.  Third, we recommended that ``communities establish greenways, corridors of private and public recreation lands and waters, to provide people with access to open spaces close to where they live, and to link together the rural and urban spaces in the American landscape.'' Today, there are almost 1,000 greenways and trails in Tennessee that provide access to the outdoors to Tennesseans in their own communities.  A good national example of the popularity of greenways is the dramatic increase in rails-to-trails projects across the country. In communities throughout the Nation, unused railroad tracks and the land surrounding the tracks are sold or donated and converted into to new recreational trails.  According to the Rails-to-Trails Conservancy, there are over 22,000 miles of open trails that were converted from previous railroad tracks and rights-of-way. In Tennessee, today there are over 30 rails-to-trails projects that cover 125 miles.  Fourth, we recommended full funding of the Land and Water Conservation Fund, which was first proposed in Laurance Rockefeller's The idea for the Land and Water Conservation Fund was very simple. It was to say, ``When we have an environmental burden, we should have an environmental benefit.'' If we are going to drill for oil offshore for example, that is an environmental burden. We said let's take some of those revenues and use them for an environmental benefit.  So since the 1960s, we have used oil and gas revenues to conserve important parts of Rocky Fork, in my home State of Tennessee, is an excellent example of the productive use of LWCF funding. Ten years ago, the Southern Appalachian Highlands Conservancy, the Appalachian Trail Conservancy, and the Conservation Fund began working with the U.Forest Service, the Tennessee Wildlife Resources Agency, and the Tennessee Department of Environment and Conservation to protect Rocky Fork, a 10,000-acre tract in Tennessee within the Cherokee National  In 2015, working together and using Land and Water Conservation Fund dollars, Federal, State, and local partners saved the largest unprotected tract of land in the Southern Appalachians from development. To make sure everyone could enjoy this natural treasure, the State of Tennessee used some of the land to create the Rocky Fork State The State park--with its proximity to the Appalachian Trail, miles of native brook trout streams with cascades and waterfalls, historic battle site, Black Bear Reserve, significant wildlife habitat and scenic vistas--may 1 day be the State's most popular park. It wouldn't have been possible without tree Land and Water Conservation  As chairman, I also called on my fellow Governors to establish State-level outdoor commissions. Twenty-five States responded by establishing commissions or holding Governors' forums. Seven additional States had recently completed conferences on the topic in anticipation of a national study. The purpose of my call to the Nation's Governors was ``to stimulate action at the local and state levels on behalf of the outdoors. More than 2,000 people testified at hearings or participated in meetings sponsored by States in 1986.'' The Tennessee State-level outdoor commission, Tennesseans Outdoors, sought to ``look 40 years down the road, to consider what people will want to do outdoors, and to see that there will be places for them to do those things.''  The Tennessee Commission recommended setting aside special places throughout the State, making the most of the State's resources, ensuring a quality environment, spreading the word on the importance of the outdoors and recreation, and providing stable funding for important conservation and outdoor recreation projects. Specifically, one of the report's recommendations was for cities to promote urban open space preservation and riverfront planning. Today all of my home State's major metropolitan areas have taken steps to implement this recommendation.  In 2004, Memphis adopted the Memphis Riverfront Master Plan, and the city has been making progress on riverfront redevelopment. Just 3 months ago, the Big River Crossing--the longest public pedestrian and bike bridge across the Mississippi River--opened in  In 2005, the city of Chattanooga completed the 21st Century Waterfront Project, which redeveloped 129 acres ``along the river to create multiple public spaces and opportunities for citizens to enjoy Chattanooga's waterfront.''  In 2006, Nashville began the process to revise the Nashville Riverfront for the 21st Century to ``provide new public attractions, parkland and waterfront access, giving residents and visitors a reason to come and enjoy both banks of the Cumberland River.''  Also in 2006, Knoxville adopted the Knoxville South Waterfront Vision Plan to implement an improvement strategy for 750 acres along the 3-mile shoreline of the Tennessee River that flows through  Last year, the Tennessee Wildlife Federation called for the State to create a forum on Tennessee's great outdoors to ``assess the current status of our state's natural resources, identify critical challenges facing their management and conservation, and develop strategic solutions to ensure their persistence well into the future.''  When advocating for a new forum, Mike Butler, the CEO of the Tennessee Wildlife Federation, acknowledged the success of the implementation of many of the recommendations of the Tennesseans Outdoors report, but also recognized that much has changed over the last 30 years and ``these changes have had a profound effect on our natural resources and outdoor recreation needs.'' Mike understands the need to reexamine the issues facing our State's great outdoors and to work together to maintain and expand the benefits that our outdoors provide.  Like the State of Tennessee, 30 years ago, we looked at ways to help our future generations enjoy the great American outdoors like we did. Our report stated: ``We have learned over the course of our study of urgent needs for action to protect our outdoor recreation estate. Preservation of fast-disappearing open space, investment in rehabilitation of deteriorating facilities, getting ahead of urban growth as it races across the land--these are actions which cannot wait, but must be taken now, for tomorrow they will be more expensive, or in some cases, impossible.''  From land trusts to greenways to scenic highways, many of the recommendations have been implemented, and we, as a country, have been able to preserve some of our open spaces and protect our outdoor recreation estate.[[Page S6221]]  One way to illustrate the success of these programs is to take a look at the economic benefit of today's outdoor economy. According to an Outdoor Industry Association economic study in 2012, outdoor recreation generates $646 billion in consumer spending and 6.1 million direct jobs each year. In Tennessee, outdoor recreation generates $8.2 billion annually in consumer spending and supports 83,000 direct jobs across the  Our work is not done. Theodore Roosevelt once said that nothing short of defending this country in wartime ``compares in importance with the great central task of leaving this land even a better land for our descendants than it is for us. . . .''  On the 30th anniversary of the Americans Outdoors Commission report, I look forward to continuing to work to protect and preserve the great American outdoors and leave future generations a more beautiful nation.                          ____________________",CREC-2017-09-28-pt1-PgS6219.txt,1695,NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2018--MOTION TO,2017.0,28.0,September
443,topic-id,1202,"Mr.Speaker, I move to suspend the rules and pass the bill (1866) to provide the Secretary of Education with waiver authority for the reallocation rules and authority to extend the deadline by which funds have to be reallocated in the campus-based aid programs under the Higher Education Act of 1965 due to Hurricane Harvey, Hurricane Irma, and Hurricane Maria, to provide equitable services to children and teachers in private schools, and for other purposes.  The Clerk read the title of the bill.  The text of the bill is as follows:                                1866       Be it enacted by the Senate and House of Representatives of      the United States of America in Congress assembled,     SECTION 1. SHORT       This Act may be cited as the ``Hurricanes Harvey, Irma, and      Maria Education Relief Act of 2017''.     2. ALLOCATION AND USE OF CAMPUS-BASED HIGHER EDUCATION                          (a) Definitions.--In this section:       (1) Affected area.--The term ``affected area'' means an      area for which the President declared a major disaster or an      emergency under section 401 or 501, respectively, of the      Robert Stafford Disaster Relief and Emergency Assistance      Act (42 U.S.5170 and 5191) as a result of Hurricane      Harvey, Hurricane Irma, Hurricane Maria, Tropical Storm      Harvey, Tropical Storm Irma, or Tropical Storm       (2) Affected student.--The term ``affected student'' means      an individual who has applied for or received student      financial assistance under title IV of the Higher Education      Act of 1965 (20 U.S.1070 et seq.), and who--       (A) was enrolled or accepted for enrollment on August 25,      2017, at an institution of higher education that is located      in an affected area;       (B) is a dependent student who was enrolled or accepted for      enrollment on August 25, 2017, at an institution of higher      education that is not located in an affected area, but whose      parent or parents resided or was employed on August 25, 2017,      in an affected area; or       (C) suffered direct economic hardship as a direct result of      Hurricane Harvey, Hurricane Irma, Hurricane Maria, Tropical      Storm Harvey, Tropical Storm Irma, or Tropical Storm Maria,      as determined by the       (3) Institution of higher education.--The term      ``institution of higher education'' has the meaning given the      term in section 102 of the Higher Education Act of 1965 (20      U.S.1002).       (4) Secretary.--The term ``Secretary'' means the Secretary      of       (b) Waivers.--       (1) Waiver of non-federal share requirement.--     Notwithstanding sections 413C(a)(2) and 443(b)(5) of the      Higher Education Act of 1965 (20 U.S.1070b-2(a)(2) and      1087-53(b)(5)), with respect to funds made available for      award years 2016-2017 and 2017-2018--       (A) in the case of an institution of higher education that      is located in an affected area, the Secretary shall waive the      requirement that a participating institution of higher      education provide a non-Federal share to match Federal funds      provided to the institution for the programs authorized      pursuant to subpart 3 of part A and part C of title IV of the      Higher Education Act of 1965 (20 U.S.1070b et seq. and      1087-51 et seq.); and       (B) in the case of an institution of higher education that      is not located in an affected area but has enrolled or      accepted for enrollment any affected students, the Secretary      may waive the non-Federal share requirement described in      subparagraph (A) after considering the institution's student      population and existing resources.       (2) Waiver of reallocation rules.--       (A) Authority to reallocate.--Notwithstanding sections      413D(d) and 442(d) of the Higher Education Act of 1965 (20      U.S.1070b-3(d) and 1087-52(d)), the Secretary shall--       (i) reallocate any funds returned under such section 413D      or 442 of the Higher Education Act of 1965 that were      allocated to institutions of higher education for award year      2016-2017 to an institution of higher education that is      eligible under subparagraph (B); and       (ii) waive the allocation reduction for award year 2018-     2019 for an institution of higher education that is eligible      under subparagraph (B) returning more than 10 percent of its      allocation under such section 413D or 442 of the Higher      Education Act of 1965 for award year 2017-2018.       (B) Institutions eligible for reallocation.--An institution      of higher education is eligible under this subparagraph if      the institution--       (i) participates in the program for which excess      allocations are being reallocated; and       (ii)(I) is located in an affected area; or       (II) has enrolled or accepted for enrollment any affected      students in award year 2017-2018.       (C) Basis of reallocation.--The Secretary shall--       (i) determine the manner in which excess allocations will      be reallocated pursuant to this paragraph; and       (ii) give preference in making reallocations to the needs      of institutions of higher education located in an affected      area.       (D) Additional waiver authority.--Notwithstanding any other      provision of law, in order to carry out this paragraph, the      Secretary may waive or modify any statutory or regulatory      provision relating to the reallocation of excess allocations      under subpart 3 of part A or part C of title IV of the Higher      Education Act of 1965 (20 U.S.1070b et seq. and 1087-51 et      seq.) in order to ensure that[[Page H7594]]     assistance is received by institutions of higher education      that are eligible under subparagraph (B).       (3) Availability of funds date extension.--Notwithstanding      any other provision of law--       (A) any funds available to the Secretary under sections      413A and 441 of the Higher Education Act of 1965 (20 U.S.     1070b and 1087-51) for which the period of availability would      otherwise expire on September 30, 2017, shall be available      for obligation by the Secretary until September 30, 2018, for      the purposes of the programs authorized pursuant to subpart 3      of part A and part C of title IV of the Higher Education Act      of 1965 (20 U.S.1070b et seq. and 1087-51 et seq.); and       (B) the Secretary may recall any funds allocated to an      institution of higher education for award year 2016-2017      under section 413D or 442 of the Higher Education Act of 1965      (20 U.S.1070b-3 and 1087-52), that, if not returned to the      Secretary as excess allocations pursuant to either of those      sections, would otherwise lapse on September 30, 2017, and      reallocate those funds in accordance with paragraph (2)(A).       (c) Emergency Requirement.--This section is designated as      an emergency requirement pursuant to section 4(g) of the      Statutory Pay-As-You-Go Act of 2010 (title I of Public Law      111-139; 2 U.S.933(g)).       (d) Report.--Not later than October 1, 2018, the Secretary      shall submit to the Committee on Health, Education, Labor,      and Pensions of the Senate and the Committee on Education and      the Workforce of the House of Representatives information      on--       (1) the total volume of assistance received by each      eligible institution of higher education under subsection      (b)(2); and       (2) the total volume of the non-Federal share waived for      each institution of higher education under subsection (b)(1).       (e) Sunset.--The provisions of subsection (b) shall cease      to be effective on September 30, 2018.     3. PROJECT SERV AND EQUITABLE SERVICES FOR CHILDREN AND                    TEACHERS IN PRIVATE       Section 8501(b)(1) of the Elementary and Secondary      Education Act of 1965 (20 U.S.7881(b)(1)) is amended--       (1) in subparagraph (D), by striking ``and'';       (2) in subparagraph (E), by striking the period at the end      and inserting ``; and''; and       (3) by adding at the end the following:       ``(F) section 4631, with regard to Project SERV.''.  The SPEAKER pro tempore. Pursuant to the rule, the gentleman from Georgia (Mr.Allen) and the gentleman from Virginia (Mr.Scott) each will control 20 minutes.  The Chair recognizes the gentleman from                             General Leave  ",CREC-2017-09-28-pt1-PgH7593-4.txt,2239,EXECUTIVE CALENDAR--Continued,2017.0,28.0,September
