,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
0,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3.0,Y000065,115
1,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5.0,K000380,115
2,2311.0,Nanette,BARRAGAN,,D,CA,,B001300,115
3,2312.0,J.,CORREA,,D,CA,,C001110,115
4,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
5,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9.0,P000096,115
6,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9.0,P000096,115
7,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9.0,P000096,115
8,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9.0,P000096,115
9,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9.0,P000096,115
10,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9.0,P000096,115
11,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
12,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
13,1748.0,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7.0,B001243,115
14,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
15,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
16,2169.0,Derek,KILMER,REPRESENTATIVE,D,WA,6.0,K000381,115
17,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
18,1956.0,Jason,CHAFFETZ,REPRESENTATIVE,R,UT,3.0,C001076,115
19,1956.0,Jason,CHAFFETZ,REPRESENTATIVE,R,UT,3.0,C001076,115
20,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
21,1956.0,Jason,CHAFFETZ,REPRESENTATIVE,R,UT,3.0,C001076,115
22,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
23,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
24,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
25,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
26,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14.0,S001175,115
27,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
28,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27.0,F000460,115
29,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
30,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
31,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
32,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
33,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8.0,B001292,115
34,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
35,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
36,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
37,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
38,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
39,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
40,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
41,256.0,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7.0,C000984,115
42,2350.0,Jodey,ARRINGTON,,R,TX,,A000375,115
43,2350.0,Jodey,ARRINGTON,,R,TX,,A000375,115
44,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
45,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
46,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2.0,C001069,115
47,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
48,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
49,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
50,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
51,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
52,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
53,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
54,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
55,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
56,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
57,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
58,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
59,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
60,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
61,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
62,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
63,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
64,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
65,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
66,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
67,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
68,2003.0,Dennis,ROSS,REPRESENTATIVE,R,FL,15.0,R000593,115
69,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
70,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
71,1525.0,Pete,SESSIONS,SENATOR,R,TX,,S000250,115
72,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,115
73,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
74,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
75,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16.0,E000179,115
76,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11.0,C001062,115
77,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
78,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
79,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
80,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
81,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
82,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18.0,E000215,115
83,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
84,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
85,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
86,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
87,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
88,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
89,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
90,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
91,1878.0,Steve,COHEN,REPRESENTATIVE,D,TN,9.0,C001068,115
92,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
93,2332.0,Jamie,RASKIN,,D,MD,,R000606,115
94,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
95,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
96,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23.0,R000585,115
97,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
98,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
99,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
100,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
101,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
102,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
103,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3.0,B000574,115
104,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2.0,W000791,115
105,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
106,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
107,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
108,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
109,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
110,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
111,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
112,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
113,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
114,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
115,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
116,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
117,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
118,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
119,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
120,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
121,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
122,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
123,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
124,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
125,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
126,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
127,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
128,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
129,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
130,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
131,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
132,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15.0,S000364,115
133,2127.0,Cheri,BUSTOS,REPRESENTATIVE,D,IL,17.0,B001286,115
134,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14.0,H001059,115
135,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
136,2311.0,Nanette,BARRAGAN,,D,CA,,B001300,115
137,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
138,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3.0,Y000063,115
139,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3.0,Y000063,115
140,2321.0,Charlie,CRIST,,D,FL,,C001111,115
141,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
142,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
143,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
144,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
145,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
146,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
147,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
148,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
149,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,115
150,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
151,1664.0,Patrick,TIBERI,REPRESENTATIVE,R,OH,12.0,T000462,114
152,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
153,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
154,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
155,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
156,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
157,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2.0,R000588,115
158,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
159,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33.0,V000131,115
160,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
161,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33.0,V000131,115
162,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
163,2298.0,Dwight,EVANS,,D,PA,,E000296,115
164,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
165,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3.0,B001281,115
166,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
167,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6.0,C000537,115
168,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
169,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20.0,H000324,115
170,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,115
171,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3.0,P000594,115
172,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
0,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
1,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32.0,N000179,115
2,1878.0,Steve,COHEN,REPRESENTATIVE,D,TN,9.0,C001068,115
3,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14.0,H001059,115
4,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2.0,W000815,115
5,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
6,2339.0,Jacky,ROSEN,,D,NV,,R000608,115
7,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
8,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
9,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
